,Unnamed: 0,Title,Director,Actors,Rating,Revenue (Millions),fb_likes,yt_likes_ratio,Top actor followers,Director Followers
32,32,X-Men: Apocalypse,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",7.1,155.33,14328360,15.389494658770133,5438.0,55.0
33,33,Deadpool,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",8.0,363.02,6884183,21.03347788378144,10208523.0,1161.0
34,34,Resident Evil: The Final Chapter,Paul W.S. Anderson,"Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts",5.6,26.84,10492026,13.1598942847704,1511124.0,251.0
35,35,Captain America: Civil War,Anthony Russo,"Chris Evans, Robert Downey Jr.,Scarlett Johansson, Sebastian Stan",7.9,408.08,16289765,22.015409018808064,10378984.0,512.0
36,36,Interstellar,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",8.6,187.99,1866094,38.1980198019802,2452792.0,369.0
37,37,Doctor Strange,Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",7.6,232.6,1275000,32.65474632940835,1302.0,71492.0
38,38,The Magnificent Seven,Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke,Vincent D'Onofrio",6.9,93.38,360857,15.379285714285714,5213711.0,14.0
40,40,Sausage Party,Greg Tiernan,"Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell",6.3,97.66,1039097,8.514375811537747,7491316.0,0.0
41,41,Moonlight,Barry Jenkins,"Mahershala Ali, Shariff Earp, Duan Sanderson, Alex R. Hibbert",7.5,27.85,358122,14.98684210526316,384.0,133000.0
43,43,The Founder,John Lee Hancock,"Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini",7.2,12.79,51732,22.954968944099374,459282.0,117.0
44,44,Lowriders,Ricardo de Montreuil,"Gabriel Chavarria, Demián Bichir, Theo Rossi,Tony Revolori",6.3,4.21,228981,9.886644219977553,382277.0,0.0
45,45,Pirates of the Caribbean: On Stranger Tides,Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush",6.7,241.06,24278357,34.83900523560209,3296.0,927.0
46,46,Miss Sloane,John Madden,"Jessica Chastain, Mark Strong, Gugu Mbatha-Raw,Michael Stuhlbarg",7.3,3.44,29130,2.72964509394572,712196.0,803.0
48,48,Star Trek Beyond,Justin Lin,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana",7.1,158.8,3770920,20.229129662522197,1160781.0,79698.0
50,50,Star Wars: Episode VII - The Force Awakens,J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",8.1,936.63,19614204,32.11809420388218,1425078.0,1.0
51,51,Underworld: Blood Wars,Anna Foerster,"Kate Beckinsale, Theo James, Tobias Menzies, Lara Pulver",5.8,30.35,7851464,17.221337579617835,194110.0,4.0
52,52,Mother's Day,Garry Marshall,"Jennifer Aniston, Kate Hudson, Julia Roberts, Jason Sudeikis",5.6,32.46,165010,14.419480015521927,18135.0,211.0
53,53,John Wick,Chad Stahelski,"Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe",7.2,43.0,1235925,26.887147335423197,2090.0,0.0
54,54,The Dark Knight,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart,Michael Caine",9.0,533.32,19379039,54.52715654952077,26919.0,369.0
55,55,Silence,Martin Scorsese,"Andrew Garfield, Adam Driver, Liam Neeson,Tadanobu Asano",7.3,7.08,269233,18.271805273833674,6862.0,76.0
56,56,Don't Breathe,Fede Alvarez,"Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto",7.2,89.21,411423,24.807257120561843,342821.0,70.0
57,57,Me Before You,Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance",7.4,56.23,2655472,62.052752293577974,1006168.0,0.0
58,58,Their Finest,Lone Scherfig,"Gemma Arterton, Sam Claflin, Bill Nighy, Jack Huston",7.0,3.18,4485,32.21031746031746,1006168.0,0.0
59,59,Sully,Clint Eastwood,"Tom Hanks, Aaron Eckhart, Laura Linney, Valerie Mahaffey",7.5,125.07,279481,26.599514563106798,15323647.0,549.0
60,60,Batman v Superman: Dawn of Justice,Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",6.7,330.25,4837477,24.39798834780697,2918568.0,627831.0
62,62,The Girl on the Train,Tate Taylor,"Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux",6.5,75.31,326434,24.180161943319842,51282.0,371.0
63,63,Fifty Shades of Grey,Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle,Eloise Mumford",4.1,166.15,14798639,6.664921465968586,100601.0,0.0
64,64,The Prestige,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",8.5,53.08,965058,0.0,12465448.0,369.0
65,65,Kingsman: The Secret Service,Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson,Michael Caine",7.7,128.25,1360373,27.489085545722713,7361678.0,98.0
66,66,Patriots Day,Peter Berg,"Mark Wahlberg, Michelle Monaghan, J.K. Simmons, John Goodman",7.4,31.86,240948,2.9788303784069865,3825843.0,517.0
67,67,Mad Max: Fury Road,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",8.1,153.63,1580806,18.438635899530325,491134.0,220.0
68,68,Wakefield,Robin Swicord,"Bryan Cranston, Jennifer Garner, Beverly D'Angelo,Jason O'Mara",7.5,0.01,290,29.584795321637426,2169668.0,8.0
69,69,Deepwater Horizon,Peter Berg,"Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont",7.2,61.28,255794,13.967952199891364,3825843.0,517.0
71,71,Allied,Robert Zemeckis,"Brad Pitt, Marion Cotillard, Jared Harris, Vincent Ebrahim",7.1,40.07,222520,25.9915611814346,7576.0,16.0
72,72,A Monster Calls,J.A. Bayona,"Lewis MacDougall, Sigourney Weaver, Felicity Jones,Toby Kebbell",7.5,3.73,68627,30.846208362863216,1748.0,1.0
73,73,Collateral Beauty,David Frankel,"Will Smith, Edward Norton, Kate Winslet, Michael Peña",6.8,30.98,299636,22.966047985513807,2128057.0,16.0
74,74,Zootopia,Byron Howard,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",8.1,341.26,1332700,41.42111801242236,2491376.0,21.0
75,75,Pirates of the Caribbean: At World's End,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley,Geoffrey Rush",7.1,309.4,8974,55.08219178082192,3296.0,69.0
76,76,The Avengers,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson,Jeremy Renner",8.1,623.28,14511709,45.06398748611193,10378989.0,223.0
77,77,Inglourious Basterds,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth,Mélanie Laurent",8.3,120.52,113467,16.30958904109589,293270.0,22648.0
78,78,Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport",7.3,423.03,24278358,26.32075471698113,3296.0,69.0
79,79,Ghostbusters,Paul Feig,"Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones",5.3,128.34,3019983,0.27976813900556985,967448.0,2326045.0
80,80,Inception,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe",8.8,292.57,10855764,42.408163265306115,19222896.0,369.0
81,81,Captain Fantastic,Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler,Annalise Basso",7.9,5.88,76659,20.01410105757932,2108.0,294.0
82,82,The Wolf of Wall Street,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie,Matthew McConaughey",8.2,116.87,2365301,21.892987582176765,19222896.0,76.0
83,83,Gone Girl,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris,Tyler Perry",8.1,167.74,718495,22.69503546099291,27624347.0,14327.0
84,84,Furious Seven,James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham",7.2,350.03,60746262,32.795605057194464,12692843.0,80.0
85,85,Jurassic World,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins,Judy Greer",7.0,652.18,8534501,19.254802076573654,5213711.0,59127.0
86,86,Live by Night,Ben Affleck,"Ben Affleck, Elle Fanning, Brendan Gleeson, Chris Messina",6.4,10.38,68662,16.798076923076927,2918568.0,2918568.0
87,87,Avatar,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",7.8,760.51,46991592,16.881789137380192,763565.0,3563.0
88,88,The Hateful Eight,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins",7.8,54.12,353019,26.592592592592588,7361679.0,22648.0
89,89,The Accountant,Gavin O'Connor,"Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal",7.4,86.2,206379,30.426499032882013,7099733.0,2833.0
90,90,Prisoners,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis,Melissa Leo",8.1,60.96,3694,27.117302052785927,12465452.0,899.0
91,91,Warcraft,Duncan Jones,"Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper",7.0,47.17,2021934,18.625044722719146,226670.0,1156.0
92,92,The Help,Tate Taylor,"Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard",8.1,169.71,1326721,18.175595238095237,1127266.0,371.0
93,93,War Dogs,Todd Phillips,"Jonah Hill, Miles Teller, Steve Lantz, Gregg Weiner",7.1,43.02,209052,29.840725806451612,4972524.0,378.0
94,94,Avengers: Age of Ultron,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",7.4,458.99,14511709,42.26002467612585,10378993.0,223.0
95,95,The Nice Guys,Shane Black,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer",7.4,36.25,109555,26.083475298126068,2747913.0,368.0
96,96,Kimi no na wa,Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yuki",8.6,4.68,180968,101.95072992700729,355.0,18.0
97,97,The Void,Jeremy Gillespie,"Aaron Poole, Kenneth Welsh,Daniel Fathers, Kathleen Munroe",5.8,0.15,28502,16.358870967741936,76.0,165.0
98,98,Personal Shopper,Olivier Assayas,"Kristen Stewart, Lars Eidinger, Sigrid Bouaziz,Anders Danielsen Lie",6.3,1.29,146117,10.817739975698665,1874.0,0.0
99,99,The Departed,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",8.5,132.37,2007613,34.90909090909091,19222895.0,76.0
100,100,Legend,Brian Helgeland,"Tom Hardy, Emily Browning, Taron Egerton, Paul Anderson",7.0,1.87,229782,28.785445420326226,376191.0,0.0
101,101,Thor,Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston",7.0,181.02,12846261,23.093192840445205,3037226.0,1078.0
102,102,The Martian,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara",8.0,228.43,685359,30.365036838580043,712196.0,45.0
104,104,The Man from U.N.C.L.E.,Guy Ritchie,"Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki",7.3,45.43,214158,35.71833084947839,140044.0,17.0
105,105,Hell or High Water,David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham",7.7,26.86,94876,33.76100628930818,226670.0,162.0
106,106,The Comedian,Taylor Hackford,"Robert De Niro, Leslie Mann, Danny DeVito, Edie Falco",5.4,1.66,0,112.08,4105664.0,703.0
107,107,The Legend of Tarzan,David Yates,"Alexander Skarsgård, Rory J. Saper, Christian Stevens, Christoph Waltz",6.3,126.59,595308,18.12401746724891,543.0,145.0
109,109,Ex Machina,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac,Sonoya Mizuno",7.7,25.44,248096,23.68788819875777,2775.0,117.0
110,110,The Belko Experiment,Greg McLean,"John Gallagher Jr., Tony Goldwyn, Adria Arjona, John C. McGinley",6.3,10.16,129675,16.811501597444092,525755.0,372.0
111,111,12 Years a Slave,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt",8.1,56.67,839462,21.90260869565217,5438.0,240.0
113,113,300,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West",7.7,210.59,10476627,14.155555555555555,1079399.0,627831.0
114,114,Harry Potter and the Deathly Hallows: Part 2,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",8.1,380.96,9090,49.73587786259542,28819052.0,145.0
115,115,Office Christmas Party,Josh Gordon,"Jason Bateman, Olivia Munn, T.J. Miller,Jennifer Aniston",5.8,54.73,274367,17.600694444444443,1813089.0,242669.0
116,116,The Neon Demon,Nicolas Winding Refn,"Elle Fanning, Christina Hendricks, Keanu Reeves, Karl Glusman",6.2,1.33,143850,8.356576100024045,10003.0,0.0
117,117,Dangal,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh,Sanya Malhotra",8.8,11.15,46798,10.157269690827599,23047186.0,14244.0
118,118,10 Cloverfield Lane,Dan Trachtenberg,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin",7.2,71.9,338169,27.505686789151355,61975.0,29.0
119,119,Finding Dory,Andrew Stanton,"Ellen DeGeneres, Albert Brooks,Ed O'Neill, Kaitlin Olson",7.4,486.29,3057892,28.970207253886013,77271014.0,58403.0
120,120,Miss Peregrine's Home for Peculiar Children,Tim Burton,"Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench",6.7,87.24,1114914,58.279515640766896,7361679.0,112090.0
121,121,Divergent,Neil Burger,"Shailene Woodley, Theo James, Kate Winslet, Jai Courtney",6.7,150.83,5837294,24.88326265901721,1260406.0,9007.0
122,122,Mike and Dave Need Wedding Dates,Jake Szymanski,"Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza",6.0,46.01,147407,13.44367816091954,16039756.0,4.0
124,124,The Dark Knight Rises,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway,Gary Oldman",8.5,448.13,271064,29.125156054931328,8953.0,369.0
125,125,The Jungle Book,Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba",7.5,364.0,1251379,17.21794134560092,39708.0,0.0
126,126,Transformers: Age of Extinction,Michael Bay,"Mark Wahlberg, Nicola Peltz, Jack Reynor, Stanley Tucci",5.7,245.43,32947434,18.13837920489297,3825843.0,92597.0
127,127,Nerve,Henry Joost,"Emma Roberts, Dave Franco, Emily Meade, Miles Heizer",6.6,38.56,656614,20.02931596091205,3775896.0,34.0
128,128,Mamma Mia!,Phyllida Lloyd,"Meryl Streep, Pierce Brosnan, Amanda Seyfried,Stellan Skarsgård",6.4,143.7,2828594,24.681818181818183,538903.0,2363.0
129,129,The Revenant,Alejandro González Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",8.0,183.64,1077231,31.331925165962588,19222896.0,0.0
130,130,Fences,Denzel Washington,"Denzel Washington, Viola Davis, Stephen Henderson, Jovan Adepo",7.3,57.64,197824,34.65352697095436,1127266.0,97.0
131,131,Into the Woods,Rob Marshall,"Anna Kendrick, Meryl Streep, Chris Pine, Emily Blunt",6.0,128.0,16120,16.273873873873875,7099733.0,927.0
132,132,The Shallows,Jaume Collet-Serra,"Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo, Brett Cullen",6.4,55.12,842543,8.507662082514733,896345.0,0.0
133,133,Whiplash,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",8.5,13.09,408923,29.83689320388349,835760.0,10.0
134,134,Furious 6,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez",7.1,238.67,60746265,23.096689129797827,12692843.0,79698.0
135,135,The Place Beyond the Pines,Derek Cianfrance,"Ryan Gosling, Bradley Cooper, Eva Mendes,Craig Van Hook",7.3,21.38,30816,27.874172185430464,2339295.0,281.0
136,136,No Country for Old Men,Ethan Coen,"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",8.1,74.27,1185279,31.887755102040817,9805.0,1402.0
137,137,The Great Gatsby,Baz Luhrmann,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton,Tobey Maguire",7.3,144.81,1921992,20.27542754275428,19222896.0,58269.0
138,138,Shutter Island,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo,Ben Kingsley",8.1,127.97,1825608,33.47142857142857,19222896.0,76.0
140,140,Star Trek,J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy",8.0,257.7,3770922,33.69491525423729,6501452.0,1.0
141,141,Diary of a Wimpy Kid,Thor Freudenthal,"Zachary Gordon, Robert Capron, Rachael Harris,Steve Zahn",6.2,64.0,2587921,18.71969696969697,101885.0,5852.0
142,142,The Big Short,Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt",7.8,70.24,223606,25.22843822843823,5362345.0,3.0
143,143,Room,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers,Wendy Crewson",8.2,14.68,161257,29.239534883720932,689477.0,40044.0
144,144,Django Unchained,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio,Kerry Washington",8.4,162.8,2166241,22.209352909189782,19222895.0,22648.0
145,145,Ah-ga-ssi,Chan-wook Park,"Min-hee Kim, Jung-woo Ha, Jin-woong Jo, So-ri Moon",8.1,2.01,0,26.89320388349515,8.0,0.0
146,146,The Edge of Seventeen,Kelly Fremon Craig,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick",7.4,14.26,100798,59.494346733668344,960364.0,0.0
147,147,Watchmen,Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino,Malin Akerman",7.6,107.5,344124,30.897435897435894,99449.0,627832.0
148,148,Superbad,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader",7.6,121.46,6673641,25.92857142857143,4972524.0,35142.0
149,149,Inferno,Ron Howard,"Tom Hanks, Felicity Jones, Irrfan Khan, Ben Foster",6.2,34.26,2671158,17.581683168316832,15323645.0,2441874.0
150,150,The BFG,Steven Spielberg,"Mark Rylance, Ruby Barnhill, Penelope Wilton,Jemaine Clement",6.4,55.47,135747,14.057784145176694,1422.0,533.0
151,151,The Hunger Games,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth,Stanley Tucci",7.2,408.0,21400354,26.50578512396694,2888676.0,429.0
152,152,White Girl,Elizabeth Wood,"Morgan Saylor, Brian Marc, Justin Bartha, Adrian Martinez",5.8,0.2,53977,4.6195219123505975,237.0,1000.0
153,153,Sicario,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal",7.6,46.88,311513,23.98621745788668,51282.0,899.0
155,155,Aliens vs Predator - Requiem,Colin Strause,"Reiko Aylesworth, Steven Pasquale,Shareeka Epps, John Ortiz",4.7,41.8,1847796,11.045454545454543,102.0,1.0
156,156,Pacific Rim,Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi,Charlie Day",7.0,101.79,2007889,12.26382727003845,2491413.0,1341625.0
157,157,"Crazy, Stupid, Love.",Glenn Ficarra,"Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone",7.4,84.24,1017164,34.50889679715303,5362405.0,0.0
158,158,Scott Pilgrim vs. the World,Edgar Wright,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Alison Pill",7.5,31.49,3129448,42.98142414860681,2644.0,738116.0
159,159,Hot Fuzz,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy",7.9,23.62,1331288,28.020661157024797,6501449.0,738116.0
161,161,Free Fire,Ben Wheatley,"Sharlto Copley, Brie Larson, Armie Hammer, Cillian Murphy",7.0,1.8,36390,8.392523364485983,689489.0,204.0
162,162,X-Men: Days of Future Past,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",8.0,233.91,14328359,20.701712273963835,12466085.0,55.0
163,163,Jack Reacher: Never Go Back,Edward Zwick,"Tom Cruise, Cobie Smulders, Aldis Hodge, Robert Knepper",6.1,58.4,661411,34.54672897196261,6732615.0,0.0
164,164,Casino Royale,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright",8.0,167.01,1293824,25.305555555555557,49008.0,1341.0
165,165,Twilight,Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke,Sarah Clarke",5.2,191.45,44924512,15.652298850574713,741637.0,0.0
166,166,Now You See Me 2,Jon M. Chu,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco",6.5,65.03,2926210,40.18744313011829,3894527.0,600201.0
167,167,Woman in Gold,Simon Curtis,"Helen Mirren, Ryan Reynolds, Daniel Brühl, Katie Holmes",7.3,33.31,50503,15.194444444444445,10208728.0,46496.0
168,168,13 Hours,Michael Bay,"John Krasinski, Pablo Schreiber, James Badge Dale,David Denman",7.3,52.82,439186,11.75,1508619.0,92596.0
169,169,Spectre,Sam Mendes,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes",6.8,200.07,63,20.89254533243788,1059.0,158.0
170,170,Nightcrawler,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed",7.9,32.28,242358,24.74376731301939,3652.0,1.0
171,171,Kubo and the Two Strings,Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes",7.9,48.02,246768,14.396782841823056,2452786.0,43.0
173,173,Her,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson,Rooney Mara",8.0,25.56,40067,17.63510101010101,8797.0,609.0
174,174,Frozen,Chris Buck,"Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",7.5,400.74,23856310,9.60906862745098,2345295.0,397.0
175,175,Tomorrowland,Brad Bird,"George Clooney, Britt Robertson, Hugh Laurie, Raffey Cassidy",6.5,93.42,251664,24.823699421965323,1420987.0,118432.0
176,176,Dawn of the Planet of the Apes,Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee",7.6,208.54,4376736,20.612655800575265,196838.0,45744.0
